"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área colhida (Hectares)"
"Brasil e Município","Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Santana de Pirapama (MG)","50","10","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santana do Deserto (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santana do Garambéu (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santana do Jacaré (MG)","2","2","2","2","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santana do Manhuaçu (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santana do Paraíso (MG)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santana do Riacho (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santana dos Montes (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santa Rita de Caldas (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santa Rita de Jacutinga (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santa Rita de Minas (MG)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santa Rita de Ibitipoca (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santa Rita do Itueto (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santa Rita do Sapucaí (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","102"
"Santa Rosa da Serra (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santa Vitória (MG)","350","-","-","125","210","430","53","50","270","30","180","770","955","4535","5400","1000","500","-","-","-","-","-","87","1300","1750","2000","1115","815"
"Santo Antônio do Amparo (MG)","15","15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santo Antônio do Aventureiro (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santo Antônio do Grama (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santo Antônio do Itambé (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santo Antônio do Jacinto (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santo Antônio do Monte (MG)","-","-","-","-","-","-","85","100","-","20","30","30","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santo Antônio do Retiro (MG)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santo Antônio do Rio Abaixo (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santo Hipólito (MG)","-","-","-","-","-","-","-","5","-","-","-","-","-","-","-","-","-","-","-","-","300","300","-","-","-","-","-","-"
"Santos Dumont (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Bento Abade (MG)","-","-","-","-","-","-","5","5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1000","1000","1000","850"
"São Brás do Suaçuí (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Domingos das Dores (MG)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Domingos do Prata (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Félix de Minas (MG)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Francisco (MG)","2000","800","800","2000","2000","1800","1000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Francisco de Paula (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","43"
"São Francisco de Sales (MG)","-","-","-","-","-","-","147","125","256","125","140","165","570","1820","3600","3600","5280","480","280","282","282","300","55","55","55","300","60","1400"
"São Francisco do Glória (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Geraldo (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Geraldo da Piedade (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Geraldo do Baixio (MG)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Gonçalo do Abaeté (MG)","5920","6220","5310","5000","5300","5300","2448","3435","3800","3500","3500","3500","3800","3800","3800","3800","3348","3600","3200","3200","3200","3200","650","924","1200","1260","2500","4160"
"São Gonçalo do Pará (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Gonçalo do Rio Abaixo (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Gonçalo do Sapucaí (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","30","300","100","-","-","-","750","750","750","750","600","3000","630","1000","2720"
"São Gotardo (MG)","2300","2000","1546","2000","2130","1500","1500","1650","1650","1650","1200","1300","1400","1400","1400","1400","1500","1200","1500","1500","1500","1500","1500","1600","2100","2250","1600","1900"
"São João Batista do Glória (MG)","-","-","-","-","-","-","-","-","-","-","-","57","60","400","42","21","-","-","-","-","30","50","20","250","250","750","2000","4200"
"São João da Lagoa (MG)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São João da Mata (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São João da Ponte (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São João das Missões (MG)","...","...","...","...","...","...","...","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São João del Rei (MG)","40","20","20","20","40","40","-","-","-","-","-","-","-","-","212","500","700","500","500","500","500","500","500","2000","2000","2100","5000","4400"
"São João do Manhuaçu (MG)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São João do Manteninha (MG)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São João do Oriente (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São João do Pacuí (MG)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São João do Paraíso (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São João Evangelista (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São João Nepomuceno (MG)","-","-","-","-","-","-","-","15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Joaquim de Bicas (MG)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São José da Barra (MG)","...","...","...","...","...","...","...","-","-","-","-","-","-","230","380","60","-","-","-","-","-","-","100","100","100","-","500","1580"
"São José da Lapa (MG)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","...","...","...","-","-","-","-","-","-","-","-","-"
"São José da Safira (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São José da Varginha (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São José do Alegre (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","70","-"
"São José do Divino (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São José do Goiabal (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São José do Jacuri (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São José do Mantimento (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Lourenço (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Miguel do Anta (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Pedro da União (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","270","414","40","40","160","345","345","345","345","345","300","900","1000","1200","1650"
"São Pedro dos Ferros (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Pedro do Suaçuí (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Romão (MG)","-","-","-","-","-","-","2","-","2","2","-","-","-","-","239","154","154","860","860","307","580","3543","2500","2500","400","1700","3240","3200"
"São Roque de Minas (MG)","100","-","-","-","-","-","-","-","97","-","-","-","-","700","2000","1500","30","-","-","-","-","-","-","-","500","200","600","1730"
"São Sebastião da Bela Vista (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","225"
"São Sebastião da Vargem Alegre (MG)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Sebastião do Anta (MG)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Sebastião do Maranhão (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Sebastião do Oeste (MG)","-","-","-","-","-","-","-","-","-","60","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Sebastião do Paraíso (MG)","-","-","-","-","-","-","2","40","50","74","70","70","-","70","1100","1100","500","100","-","-","-","-","170","100","100","-","150","610"
"São Sebastião do Rio Preto (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Sebastião do Rio Verde (MG)","-","-","-","-","-","-","316","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Tiago (MG)","10","10","10","10","10","5","2","2","2","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Tomás de Aquino (MG)","200","-","-","-","-","-","-","-","-","-","-","-","-","-","1000","1000","500","-","-","-","-","-","120","120","120","130","150","15"
"São Thomé das Letras (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","40"
"São Vicente de Minas (MG)","50","35","12","10","-","-","-","34","-","-","-","-","-","-","-","-","-","-","-","-","-","150","50","180","560","250","540","1480"
"Sapucaí-Mirim (MG)","-","-","-","-","-","-","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sardoá (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sarzedo (MG)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Setubinha (MG)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sem-Peixe (MG)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Senador Amaral (MG)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Senador Cortes (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Senador Firmino (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Senador José Bento (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Senador Modestino Gonçalves (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Senhora de Oliveira (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Senhora do Porto (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Senhora dos Remédios (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sericita (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Seritinga (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Serra Azul de Minas (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Serra da Saudade (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30","30","32","-"
"Serra dos Aimorés (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Serra do Salitre (MG)","600","475","700","900","800","800","1170","1200","1700","2000","2000","2000","2800","3800","4200","4000","3800","3200","2400","3000","3200","3000","3000","3500","4000","4000","4200","14400"
"Serrania (MG)","-","5","-","-","-","-","-","-","32","-","-","-","3","70","73","-","-","-","-","-","-","-","10","100","500","300","300","450"
"Serranópolis de Minas (MG)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Serranos (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","52"
"Serro (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sete Lagoas (MG)","50","-","-","20","30","20","90","-","40","180","180","180","-","60","40","5","120","120","35","35","30","30","100","100","100","100","105","110"
"Silveirânia (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Silvianópolis (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","150","160","150","360","250","240"
"Simão Pereira (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Simonésia (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sobrália (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Soledade de Minas (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","200"
"Tabuleiro (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Taiobeiras (MG)","45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Taparuba (MG)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Tapira (MG)","3000","3000","800","800","600","200","60","120","-","900","900","500","1200","1500","3000","2500","2500","500","1000","1500","1200","1200","1200","1200","1200","1260","1500","1500"
"Tapiraí (MG)","950","850","500","400","300","350","300","100","300","-","-","-","100","-","100","200","200","200","180","60","60","200","200","200","200","200","200","-"
"Taquaraçu de Minas (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Tarumirim (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Teixeiras (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Teófilo Otoni (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Timóteo (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Tiradentes (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Tiros (MG)","960","800","500","600","500","300","300","300","300","300","120","125","120","150","1250","1300","700","-","700","700","800","800","800","800","1000","1150","1000","370"
"Tocantins (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Tocos do Moji (MG)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Toledo (MG)","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50"
"Tombos (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Três Corações (MG)","-","-","-","-","-","-","12","10","-","-","-","-","100","120","370","350","700","700","300","300","1200","1700","1800","4000","4320","5000","9500","6500"
"Três Marias (MG)","270","-","-","-","150","300","300","50","120","-","-","-","-","114","180","220","220","840","840","840","500","300","300","300","300","350","300","910"
"Três Pontas (MG)","-","200","200","200","-","-","-","-","-","-","-","-","15","288","200","200","-","-","-","620","620","620","1000","1200","1200","1260","1500","2680"
"Tumiritinga (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Tupaciguara (MG)","12000","6500","11500","12000","14000","19088","15070","21520","24500","24500","24590","23600","23600","27000","34600","33500","30000","25500","25500","26000","30000","25000","23000","28000","29000","30000","30000","32641"
"Turmalina (MG)","-","-","-","-","-","-","2","-","-","-","5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Turvolândia (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","60","60","60","60","660"
"Ubá (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ubaí (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ubaporanga (MG)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Uberaba (MG)","40000","34000","32000","37000","41000","39767","33143","35640","45000","43800","46000","48300","52800","74200","99919","104950","100000","90000","91174","89000","80000","80000","82000","82000","85000","86000","106000","86000"
"Uberlândia (MG)","23000","21000","36800","33500","35000","37779","29064","35591","38000","35200","35230","34000","38000","39000","48000","51000","49200","43200","43500","46000","47000","47000","48000","48000","50000","52500","55000","55000"
"Umburatiba (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Unaí (MG)","35000","20000","20000","30000","32500","39767","40571","36800","37000","32000","36000","48000","55000","62000","67000","75000","83000","83000","92000","96000","107000","110000","110000","116500","125000","134000","142000","145000"
"União de Minas (MG)","...","...","...","...","...","...","...","159","175","650","230","230","158","120","250","250","250","150","150","83","83","83","80","80","80","250","263","250"
"Uruana de Minas (MG)","...","...","...","...","...","...","...","1200","800","500","800","900","1200","3160","3500","3700","4100","4000","3000","2000","3400","3600","3200","3500","3500","4200","3300","3150"
"Urucânia (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Urucuia (MG)","...","...","...","-","-","200","200","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20","20","-","-","-","-","390"
"Vargem Alegre (MG)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Vargem Bonita (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","440"
"Vargem Grande do Rio Pardo (MG)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Varginha (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","96"
"Varjão de Minas (MG)","...","...","...","...","...","...","...","200","400","1500","1500","1500","2000","3500","5500","6000","6000","6000","4300","4520","4000","4000","2000","4000","4300","4500","4800","4560"
"Várzea da Palma (MG)","-","-","-","-","-","-","5","-","-","-","-","-","-","-","-","-","300","300","-","-","-","-","-","-","-","-","628","1050"
"Varzelândia (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Vazante (MG)","2000","1600","2100","400","640","700","1782","1500","300","350","300","150","300","300","3300","5000","1955","2300","2300","2300","2000","2000","800","1500","1700","1800","3500","11050"
"Verdelândia (MG)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Veredinha (MG)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Veríssimo (MG)","3500","1500","1200","480","580","800","1155","800","1000","3441","3700","3900","3900","5200","13000","14000","11500","5000","5200","5200","5700","5700","2500","2500","2500","2700","10000","4000"
"Vermelho Novo (MG)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Vespasiano (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","...","...","...","...","...","...","-","...","...","...","-","-"
"Viçosa (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"Vieiras (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Mathias Lobato (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Virgem da Lapa (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Virgínia (MG)","-","-","-","-","-","-","4","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Virginópolis (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Virgolândia (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Visconde do Rio Branco (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Volta Grande (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Wenceslau Braz (MG)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Afonso Cláudio (ES)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Águia Branca (ES)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Água Doce do Norte (ES)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Alegre (ES)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Alfredo Chaves (ES)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Alto Rio Novo (ES)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Anchieta (ES)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Apiacá (ES)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Aracruz (ES)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Atílio Vivacqua (ES)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Baixo Guandu (ES)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Barra de São Francisco (ES)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Boa Esperança (ES)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Bom Jesus do Norte (ES)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Brejetuba (ES)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Cachoeiro de Itapemirim (ES)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Cariacica (ES)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
